,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
0,230091080,533,1590084203697.0,1590348672489.0,1590236312762.7073,84715286.22668433,73.46355333333334,2020-05-21 20:03:23,2020-05-24 21:31:12,2020-05-23 14:18:32,60.105227,60.18078,60.11715109568475,0.02474591504772245,24.964252,24.99524,24.972872791744898,0.004259622277520631,"{'mmsi': 230091080.0, 'timestampExternal': 1590348672489.0, 'lat': 60.169575, 'lng': 24.964348, 'date': '2020-05-24 21:31:12'}"
1,257159000,526,1589108975735.0,1590348580368.0,1590234596185.772,97205018.77667883,344.33462027777773,2020-05-10 13:09:35,2020-05-24 21:29:40,2020-05-23 13:49:56,57.393427,65.660252,64.00502900380232,2.3760627294644685,19.015882,24.514457,22.821794724334648,2.0587501750201653,"{'mmsi': 257159000.0, 'timestampExternal': 1590348580368.0, 'lat': 65.659463, 'lng': 24.513897, 'date': '2020-05-24 21:29:40'}"
2,273391350,6,1589606814540.0,1590299377826.0,1590156106189.8333,272081561.44576883,192.37869055555555,2020-05-16 07:26:54,2020-05-24 07:49:37,2020-05-22 16:01:46,59.867708,59.86773,59.86772316666667,8.06019023766567e-06,30.21912,30.219205,30.219162166666667,3.567305238762716e-05,"{'mmsi': 273391350.0, 'timestampExternal': 1590299377826.0, 'lat': 59.86773, 'lng': 30.219205, 'date': '2020-05-24 07:49:37'}"
3,230941350,6,1571394365066.0,1590134906720.0,1587010308173.0,7650218577.488261,5205.706015,2019-10-18 12:26:05,2020-05-22 10:08:26,2020-04-16 06:11:48,61.861763,61.877538,61.8693305,0.007476648092559829,28.837627,28.893128,28.858680833333338,0.025975485731101533,"{'mmsi': 230941350.0, 'timestampExternal': 1590134906720.0, 'lat': 61.86281, 'lng': 28.893128, 'date': '2020-05-22 10:08:26'}"
4,265695340,25,1589072114077.0,1590238643423.0,1590161357050.56,228149769.14903527,324.03592944444443,2020-05-10 02:55:14,2020-05-23 14:57:23,2020-05-22 17:29:17,59.05986,59.060023,59.0599556,2.9288791940841194e-05,18.428238,18.428367,18.428315119999997,2.976340034358781e-05,"{'mmsi': 265695340.0, 'timestampExternal': 1590238643423.0, 'lat': 59.059975, 'lng': 18.428352, 'date': '2020-05-23 14:57:23'}"
5,244870430,271,1590084207336.0,1590264975244.0,1590166056505.1328,59623873.02834041,50.21330777777778,2020-05-21 20:03:27,2020-05-23 22:16:15,2020-05-22 18:47:36,58.511233,60.289967,59.74382804428045,0.5560162933433781,20.9693,25.5956,23.977909774907754,1.7058297567357776,"{'mmsi': 244870430.0, 'timestampExternal': 1590264975244.0, 'lat': 58.8687, 'lng': 21.196617, 'date': '2020-05-23 22:16:15'}"
6,273338520,5,1589608572410.0,1590111401813.0,1590007699979.4,223192524.67299032,139.67483416666667,2020-05-16 07:56:12,2020-05-22 03:36:41,2020-05-20 22:48:19,59.885482,59.88633,59.88566480000001,0.00037218637804212066,30.21318,30.2133,30.2132244,4.7867525525708346e-05,"{'mmsi': 273338520.0, 'timestampExternal': 1590111401813.0, 'lat': 59.885487, 'lng': 30.213222, 'date': '2020-05-22 03:36:41'}"
7,265513460,8,1585297005705.0,1590197616816.0,1589564160687.5,1724513721.3953962,1361.2808641666666,2020-03-27 09:16:45,2020-05-23 03:33:36,2020-05-15 19:36:00,59.388767,59.390022,59.38894075,0.0004370311365182633,18.326215,18.32703,18.32691775,0.0002840989515740683,"{'mmsi': 265513460.0, 'timestampExternal': 1590197616816.0, 'lat': 59.388785, 'lng': 18.327018, 'date': '2020-05-23 03:33:36'}"
8,265411000,91,1590084453646.0,1590122138434.0,1590098973667.1208,10057470.284376385,10.467996666666666,2020-05-21 20:07:33,2020-05-22 06:35:38,2020-05-22 00:09:33,58.045997,60.08926,59.32230104395601,0.5513533388758551,18.286793,19.963263,19.4302926043956,0.4269908662254674,"{'mmsi': 265411000.0, 'timestampExternal': 1590122138434.0, 'lat': 58.045997, 'lng': 18.286793, 'date': '2020-05-22 06:35:38'}"
9,265513280,7,1589066242902.0,1590206062477.0,1590041286079.4285,429957166.9342902,316.6165486111111,2020-05-10 01:17:22,2020-05-23 05:54:22,2020-05-21 08:08:06,58.744287,58.74431,58.74429685714285,9.154754164308845e-06,17.865172,17.86519,17.86518142857143,7.114706431413716e-06,"{'mmsi': 265513280.0, 'timestampExternal': 1590206062477.0, 'lat': 58.744295, 'lng': 17.86519, 'date': '2020-05-23 05:54:22'}"
10,265535300,27,1589435139694.0,1590204229365.0,1590159341917.4075,146050097.11448357,213.63601972222222,2020-05-14 07:45:39,2020-05-23 05:23:49,2020-05-22 16:55:41,59.325545,59.326913,59.32563344444444,0.0002571848083397609,18.076543,18.077102,18.07665959259259,9.631648922611359e-05,"{'mmsi': 265535300.0, 'timestampExternal': 1590204229365.0, 'lat': 59.325577, 'lng': 18.076648, 'date': '2020-05-23 05:23:49'}"
11,265566420,10,1589069441922.0,1590206231905.0,1590089553963.8,358439860.14369285,315.77499527777775,2020-05-10 02:10:41,2020-05-23 05:57:11,2020-05-21 21:32:33,58.801025,58.801057,58.801041399999995,1.007968253381298e-05,17.83573,17.835775,17.8357469,1.2696893758286852e-05,"{'mmsi': 265566420.0, 'timestampExternal': 1590206231905.0, 'lat': 58.801038, 'lng': 17.835743, 'date': '2020-05-23 05:57:11'}"
12,305288000,533,1590084203309.0,1590348671410.0,1590236284360.2495,84741494.97354583,73.4633613888889,2020-05-21 20:03:23,2020-05-24 21:31:11,2020-05-23 14:18:04,60.26937,62.582833,61.776409489680944,0.7895260448202484,27.86345,29.772933,29.041957035647307,0.6533619934850718,"{'mmsi': 305288000.0, 'timestampExternal': 1590348671410.0, 'lat': 60.26937, 'lng': 27.86345, 'date': '2020-05-24 21:31:11'}"
13,210261000,99,1590067526462.0,1590301746786.0,1590138239307.3535,76601539.29948157,65.0612011111111,2020-05-21 15:25:26,2020-05-24 08:29:06,2020-05-22 11:03:59,59.88873,60.092023,60.031583616161626,0.08571961784232862,29.3442,30.219637,29.59127596969698,0.37800970620003627,"{'mmsi': 210261000.0, 'timestampExternal': 1590301746786.0, 'lat': 59.893217, 'lng': 30.219427, 'date': '2020-05-24 08:29:06'}"
14,265638580,13,1569672312571.0,1590240803308.0,1588655963429.4614,5703877565.0686655,5713.469649166666,2019-09-28 14:05:12,2020-05-23 15:33:23,2020-05-05 07:19:23,59.11552,59.292397,59.16667730769231,0.04594009811226032,18.489423,18.92832,18.615392538461542,0.1143179755722428,"{'mmsi': 265638580.0, 'timestampExternal': 1590240803308.0, 'lat': 59.180117, 'lng': 18.646467, 'date': '2020-05-23 15:33:23'}"
